"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Djibouti","1999,Djibouti","DJ","1999","643,565","3.69","27.8","4.56","57.9","98.9","0.90","82.8","77.7","5.1","18.6","19.7","17.3"
"Dominica","1999,Dominica","DM","1999","70,378","0.80","93.7","2.35","75.4","16.9","1.01","69.7","51.4","18.3","27.6","28.1","27.1"
"Dominican Republic","1999,Dominican Republic","DO","1999","8,107,340","1.52","167.8","3.05","67.2","43.6","1.03","65.5","58.7","6.8","22.3","22.4","22.2"
"Ecuador","1999,Ecuador","EC","1999","12,276,866","1.73","49.4","3.35","74.4","30.8","0.99","70.4","60.9","9.5","22.0","22.5","21.5"
"Egypt","1999,Egypt","EG","1999","64,211,953","2.05","64.5","3.52","67.1","49.6","1.05","68.9","62.9","6.0","20.4","20.7","20.2"
"El Salvador","1999,El Salvador","SV","1999","5,766,694","1.26","278.3","3.10","68.4","35.8","0.94","77.6","68.5","9.1","20.2","21.4","19.1"
"Equatorial Guinea","1999,Equatorial Guinea","GQ","1999","536,315","5.94","19.1","5.61","56.6","158.6","0.95","83.0","75.1","7.9","19.3","20.1","18.6"
"Eritrea","1999,Eritrea","ER","1999","3,805,915","2.62","37.7","5.24","59.0","101.3","0.96","89.9","83.2","6.6","17.8","18.2","17.3"
"Estonia","1999,Estonia","EE","1999","1,389,756","-0.74","32.8","1.30","70.2","12.6","0.85","50.5","28.3","22.2","37.4","40.4","34.0"
"Eswatini","1999,Eswatini","SZ","1999","1,033,083","-0.05","60.0","4.36","48.8","110.5","0.95","84.0","78.9","5.1","17.9","18.4","17.4"
"Ethiopia","1999,Ethiopia","ET","1999","61,311,715","2.59","55.9","5.48","52.6","148.1","1.00","85.8","80.5","5.4","17.9","17.9","17.9"
"Faroe Islands","1999,Faroe Islands","FO","1999","45,115","1.28","32.4","2.33","77.6","10.7","1.07","59.8","37.8","21.9","34.8","35.6","34.0"
"Fiji","1999,Fiji","FJ","1999","799,025","0.73","43.7","2.78","67.5","30.3","1.03","59.1","53.7","5.4","22.8","23.1","22.5"
"Finland","1999,Finland","FI","1999","5,158,097","0.21","17.0","1.74","77.3","4.5","0.95","49.5","27.4","22.1","39.1","40.6","37.5"
"France","1999,France","FR","1999","60,967,757","0.49","95.2","1.80","78.5","6.4","0.95","53.5","29.5","24.0","36.9","38.4","35.5"
"French Polynesia","1999,French Polynesia","PF","1999","231,570","1.84","60.5","2.56","73.4","20.0","1.06","57.6","51.1","6.6","24.9","24.6","25.2"
"Gabon","1999,Gabon","GA","1999","1,162,625","3.40","4.5","4.22","59.3","94.4","0.97","85.4","76.7","8.7","19.3","19.7","18.9"
"Gambia, The","1999,Gambia, The","GM","1999","1,301,165","2.39","128.6","6.21","58.7","118.9","0.99","100.1","94.8","5.3","16.1","16.4","15.9"
"Gaza Strip","1999,Gaza Strip","XG","1999","1,092,595","3.15","3,035.0","6.20","70.5","32.3","1.03","110.3","104.0","6.3","15.3","15.5","15.0"
"Georgia","1999,Georgia","GE","1999","4,852,143","-0.59","69.6","1.77","73.8","33.2","0.90","56.4","35.8","20.6","34.8","36.6","32.5"
"Germany","1999,Germany","DE","1999","82,074,778","0.15","235.4","1.34","77.6","5.5","0.95","46.7","23.1","23.6","39.6","41.3","38.1"
"Ghana","1999,Ghana","GH","1999","18,609,170","2.39","81.8","4.79","58.7","101.1","0.97","86.7","78.8","7.9","18.4","18.8","18.0"
"Gibraltar","1999,Gibraltar","GI","1999","26,755","-0.64","3,822.1","2.40","73.6","13.5","1.03","60.0","42.0","18.0","30.5","31.1","29.9"
"Greece","1999,Greece","GR","1999","10,872,691","0.31","83.2","1.25","78.1","7.3","0.97","49.0","24.4","24.6","37.9","39.1","36.7"
"Greenland","1999,Greenland","GL","1999","56,696","0.29","0.0","2.35","66.2","20.2","1.15","47.5","40.2","7.2","31.7","30.7","32.5"
"Grenada","1999,Grenada","GD","1999","100,984","0.56","293.6","2.48","69.5","23.0","1.00","72.2","59.7","12.5","23.3","23.5","23.1"
"Guam","1999,Guam","GU","1999","152,590","--","280.5","--","--","--","--","--","--","--","--","--","--"
"Guatemala","1999,Guatemala","GT","1999","11,053,560","2.56","103.2","4.67","66.4","56.6","0.99","88.8","82.0","6.7","18.0","18.6","17.5"
"Guernsey","1999,Guernsey","GG","1999","61,700","0.46","791.0","1.47","79.7","5.4","0.94","50.0","26.1","23.9","38.6","39.4","37.7"
"Guinea","1999,Guinea","GN","1999","7,610,461","2.80","31.0","5.56","49.9","172.0","0.99","83.0","76.9","6.1","18.8","19.2","18.5"
"Guinea-Bissau","1999,Guinea-Bissau","GW","1999","1,182,525","2.08","42.1","5.52","49.6","178.1","0.93","87.9","82.3","5.6","17.7","18.4","17.1"
"Guyana","1999,Guyana","GY","1999","773,577","1.50","3.9","3.73","67.3","47.8","1.03","64.8","57.9","6.9","22.0","22.3","21.8"
"Haiti","1999,Haiti","HT","1999","8,121,292","2.00","294.7","4.66","56.1","109.7","0.97","81.7","75.4","6.3","19.0","19.3","18.7"
"Honduras","1999,Honduras","HN","1999","6,198,223","--","55.4","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","1999,Hong Kong","HK","1999","6,596,171","0.91","6,147.4","0.84","80.6","4.4","0.97","38.6","23.6","15.1","35.8","35.6","36.0"
"Hungary","1999,Hungary","HU","1999","10,171,610","-0.28","113.5","1.29","70.8","9.9","0.91","47.0","25.3","21.7","38.2","40.7","35.4"
"Iceland","1999,Iceland","IS","1999","277,278","1.20","2.8","2.00","79.1","5.9","1.00","53.9","36.0","17.9","32.7","33.2","32.1"
"India","1999,India","IN","1999","1,031,451,086","1.77","346.9","3.35","62.4","94.6","1.07","65.3","58.1","7.2","22.6","23.2","22.1"
"Indonesia","1999,Indonesia","ID","1999","210,746,403","1.62","116.3","2.66","67.6","54.8","1.00","55.3","48.4","6.9","24.3","24.7","23.8"
"Iran","1999,Iran","IR","1999","65,763,053","1.09","42.9","2.25","67.7","76.3","1.04","66.9","59.3","7.6","20.8","21.0","20.6"
"Iraq","1999,Iraq","IQ","1999","22,165,169","3.01","50.7","5.08","67.5","51.7","1.02","86.1","80.3","5.8","17.8","18.0","17.7"
"Ireland","1999,Ireland","IE","1999","3,774,856","1.23","54.8","1.87","76.0","7.3","0.99","49.5","32.8","16.7","32.1","32.9","31.2"
"Isle of Man","1999,Isle of Man","IM","1999","75,035","0.88","131.2","1.73","76.2","8.4","0.95","53.6","27.5","26.1","39.2","40.2","38.3"
"Israel","1999,Israel","IL","1999","5,958,233","2.56","277.2","2.94","78.4","7.4","1.00","62.8","46.9","15.8","27.3","28.2","26.5"
"Italy","1999,Italy","IT","1999","57,655,527","0.17","196.0","1.22","79.2","5.9","0.93","47.8","21.1","26.7","39.9","41.5","38.4"
"Jamaica","1999,Jamaica","JM","1999","2,781,557","1.17","256.8","2.65","70.9","25.7","0.98","68.2","57.6","10.6","22.7","23.2","22.1"
"Japan","1999,Japan","JP","1999","126,511,920","0.18","347.1","1.35","80.8","4.9","0.96","46.2","21.9","24.3","41.1","42.6","39.7"
"Jersey","1999,Jersey","JE","1999","86,928","0.56","749.4","1.51","78.2","6.7","0.95","45.3","25.1","20.2","37.5","38.1","36.9"
"Jordan","1999,Jordan","JO","1999","4,674,039","2.36","52.6","4.19","70.5","36.4","1.07","77.5","72.5","5.0","19.1","18.9","19.3"
"Kazakhstan","1999,Kazakhstan","KZ","1999","15,709,484","-0.55","5.8","1.88","64.3","44.8","0.94","55.8","46.0","9.8","26.7","28.0","25.3"
"Kenya","1999,Kenya","KE","1999","30,091,755","2.72","52.9","5.03","53.7","108.3","0.99","85.6","80.8","4.8","17.5","17.7","17.4"
"Kiribati","1999,Kiribati","KI","1999","83,526","2.19","103.0","4.52","60.0","75.1","0.99","79.0","73.1","5.9","19.5","20.5","18.6"
"Korea, North","1999,Korea, North","KP","1999","22,611,910","0.88","187.8","2.10","61.2","72.6","0.94","49.2","39.9","9.3","29.2","30.4","28.1"
"Korea, South","1999,Korea, South","KR","1999","46,485,422","0.67","479.6","1.51","75.5","6.3","1.01","39.5","29.8","9.7","31.3","32.4","30.4"
"Kosovo","1999,Kosovo","XK","1999","1,762,334","-8.05","161.9","2.88","66.9","77.0","1.06","62.9","54.0","8.9","23.0","23.6","22.4"
"Kuwait","1999,Kuwait","KW","1999","1,916,300","2.92","107.5","2.66","74.1","14.5","1.43","45.2","43.3","1.9","26.9","23.9","28.6"
"Kyrgyzstan","1999,Kyrgyzstan","KG","1999","4,883,108","1.33","25.5","2.88","66.9","55.2","0.97","70.4","60.8","9.6","22.2","23.2","21.3"
"Laos","1999,Laos","LA","1999","5,285,813","2.29","22.9","4.84","55.0","129.9","0.98","86.1","79.6","6.5","18.1","18.6","17.7"
"Latvia","1999,Latvia","LV","1999","2,385,906","-0.74","38.3","1.18","69.4","14.0","0.85","49.5","27.8","21.8","37.4","40.3","34.4"
"Lebanon","1999,Lebanon","LB","1999","3,791,412","0.69","370.6","2.12","73.1","20.9","0.97","57.5","47.4","10.1","24.8","25.8","23.9"
"Lesotho","1999,Lesotho","LS","1999","1,877,837","0.62","61.9","3.88","53.2","108.0","0.96","71.0","62.8","8.2","20.3","20.6","19.9"
"Liberia","1999,Liberia","LR","1999","2,616,113","5.56","27.2","6.49","46.7","196.1","1.00","87.6","82.2","5.4","17.6","17.6","17.7"
"Libya","1999,Libya","LY","1999","4,943,111","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","1999,Liechtenstein","LI","1999","32,315","1.29","202.0","1.66","79.0","6.9","0.97","40.5","25.8","14.7","36.2","36.8","35.7"
"Lithuania","1999,Lithuania","LT","1999","3,493,175","0.05","55.7","1.49","71.1","11.0","0.88","52.6","32.1","20.5","35.4","37.8","32.7"
"Luxembourg","1999,Luxembourg","LU","1999","432,439","1.51","167.2","1.75","77.6","6.5","0.97","49.4","28.0","21.4","37.4","38.5","36.4"
"Macau","1999,Macau","MO","1999","427,773","1.41","15,277.6","1.06","82.0","7.3","0.93","46.2","35.4","10.8","32.7","32.5","33.1"
"Madagascar","1999,Madagascar","MG","1999","15,237,860","2.93","26.2","5.49","58.9","109.0","0.99","94.5","88.1","6.4","17.1","17.4","16.9"
"Malawi","1999,Malawi","MW","1999","10,595,846","3.02","112.6","6.35","57.1","153.0","0.97","100.2","93.9","6.3","16.4","16.5","16.2"
"Malaysia","1999,Malaysia","MY","1999","22,754,284","2.41","69.2","2.84","73.4","11.1","1.04","60.9","54.3","6.6","23.4","23.5","23.2"
"Maldives","1999,Maldives","MV","1999","291,473","3.82","978.1","3.28","71.3","57.8","1.16","74.3","68.2","6.1","19.9","18.8","20.8"
"Mali","1999,Mali","ML","1999","10,572,728","2.48","8.7","7.25","51.1","218.6","0.97","107.5","100.4","7.1","15.7","16.1","15.3"
"Malta","1999,Malta","MT","1999","391,413","0.73","1,238.6","1.70","77.8","7.2","0.98","48.3","30.0","18.3","36.5","37.8","35.2"
"Marshall Islands","1999,Marshall Islands","MH","1999","52,291","1.39","288.9","4.84","68.0","45.9","1.05","83.3","78.3","5.0","17.7","17.7","17.8"
"Mauritania","1999,Mauritania","MR","1999","2,436,897","2.60","2.4","5.20","56.4","127.6","0.93","87.8","82.2","5.6","17.7","18.5","16.9"
"Mauritius","1999,Mauritius","MU","1999","1,173,129","1.16","577.9","2.06","70.6","22.8","0.97","46.9","38.0","8.9","28.5","29.3","27.7"
"Mexico","1999,Mexico","MX","1999","98,468,947","1.27","50.7","2.75","72.9","30.8","0.97","63.5","55.8","7.7","22.8","23.6","22.1"
"Micronesia, Federated States of","1999,Micronesia, Federated States of","FM","1999","107,500","0.22","153.1","3.97","67.8","46.5","1.03","78.8","72.7","6.0","18.7","19.0","18.4"
"Moldova","1999,Moldova","MD","1999","4,224,863","-1.04","128.5","1.41","67.2","27.7","0.92","50.8","36.5","14.3","31.6","33.8","29.3"
"Monaco","1999,Monaco","MC","1999","31,674","0.55","15,837.0","1.08","87.5","2.5","0.95","54.8","20.4","34.4","45.7","47.5","44.0"
"Mongolia","1999,Mongolia","MN","1999","2,432,721","1.22","1.6","2.44","63.8","66.6","0.99","66.4","60.3","6.0","21.3","21.6","20.9"
"Montenegro","1999,Montenegro","ME","1999","623,269","-0.07","46.3","1.92","73.8","13.9","0.98","50.7","34.0","16.6","32.8","34.1","31.6"
"Montserrat","1999,Montserrat","MS","1999","3,378","168.89","33.1","1.52","72.4","19.5","1.05","72.4","53.2","19.2","24.1","23.4","25.1"
"Morocco","1999,Morocco","MA","1999","28,150,084","1.20","39.3","2.88","66.0","57.0","0.98","66.1","58.1","8.0","22.0","22.5","21.5"
"Mozambique","1999,Mozambique","MZ","1999","18,148,183","1.88","23.1","5.57","42.8","222.0","0.94","87.1","81.9","5.3","17.8","18.7","16.9"
"Namibia","1999,Namibia","NA","1999","1,825,943","2.37","2.2","4.08","54.0","98.1","1.00","78.0","73.1","5.0","18.8","18.9","18.7"
"Nauru","1999,Nauru","NR","1999","9,870","-0.12","470.0","3.63","60.3","15.4","1.04","71.1","68.6","2.5","19.8","20.2","19.4"
"Nepal","1999,Nepal","NP","1999","23,086,887","1.76","161.1","4.22","61.3","87.7","1.00","83.9","77.0","6.8","18.9","19.3","18.6"
"Netherlands","1999,Netherlands","NL","1999","15,819,915","0.64","466.8","1.65","77.8","6.4","0.98","47.2","27.2","20.0","37.2","38.1","36.3"
"New Caledonia","1999,New Caledonia","NC","1999","207,179","1.92","11.3","2.47","73.2","13.2","1.02","54.9","46.4","8.4","26.2","26.4","26.0"
"New Zealand","1999,New Zealand","NZ","1999","3,783,756","0.53","14.3","2.03","77.8","7.0","0.98","52.4","34.5","17.9","33.9","34.8","32.9"
"Nicaragua","1999,Nicaragua","NI","1999","4,765,134","1.83","39.7","3.36","68.3","44.0","0.98","81.6","75.8","5.8","18.5","19.0","18.0"
"Niger","1999,Niger","NE","1999","10,386,457","3.35","8.2","8.07","44.4","233.6","0.99","102.3","96.9","5.4","16.0","16.5","15.5"
"Nigeria","1999,Nigeria","NG","1999","122,200,766","2.72","134.2","6.04","47.4","189.8","1.03","85.4","80.2","5.2","18.0","18.1","17.9"
"North Macedonia","1999,North Macedonia","MK","1999","2,005,700","0.51","78.9","1.78","72.7","17.7","1.00","48.8","34.4","14.4","31.9","32.8","31.1"
"Northern Mariana Islands","1999,Northern Mariana Islands","MP","1999","67,319","--","142.6","--","--","--","--","--","--","--","--","--","--"
"Norway","1999,Norway","NO","1999","4,463,378","0.74","14.7","1.86","78.3","5.3","0.98","54.5","30.7","23.7","36.7","37.8","35.6"
"Oman","1999,Oman","OM","1999","2,376,079","2.39","7.7","4.25","71.3","32.2","1.33","68.7","64.8","3.9","20.3","17.5","23.2"
"Pakistan","1999,Pakistan","PK","1999","144,061,210","2.46","186.9","5.10","61.5","123.1","1.06","82.2","74.8","7.4","19.2","19.2","19.2"
"Palau","1999,Palau","PW","1999","19,202","2.17","41.8","1.71","68.1","22.3","1.20","46.2","38.0","8.2","29.7","29.2","30.0"
"Panama","1999,Panama","PA","1999","2,863,073","1.84","38.5","2.73","74.7","22.9","1.03","61.0","52.1","8.9","24.3","24.6","24.1"
"Papua New Guinea","1999,Papua New Guinea","PG","1999","5,269,142","2.84","11.6","4.61","63.7","71.5","1.06","79.6","75.1","4.5","19.1","18.8","19.3"
"Paraguay","1999,Paraguay","PY","1999","5,310,662","2.02","13.4","3.34","73.4","49.0","1.01","76.3","67.6","8.8","21.0","21.3","20.8"
"Peru","1999,Peru","PE","1999","25,393,045","1.54","19.8","2.85","69.6","42.1","0.99","67.7","59.3","8.4","22.1","22.6","21.6"
"Philippines","1999,Philippines","PH","1999","74,894,959","2.21","251.2","3.77","69.0","39.3","1.00","71.5","65.3","6.2","20.5","20.9","20.1"
"Poland","1999,Poland","PL","1999","38,665,538","-0.04","127.1","1.37","73.1","10.3","0.95","46.7","29.0","17.7","35.1","36.9","33.2"
"Portugal","1999,Portugal","PT","1999","10,289,708","0.60","112.5","1.47","75.8","7.3","0.94","48.7","25.5","23.2","36.5","38.4","34.6"
"Puerto Rico","1999,Puerto Rico","PR","1999","3,800,081","--","428.5","--","--","--","--","--","--","--","--","--","--"
"Qatar","1999,Qatar","QA","1999","608,950","5.05","52.6","2.97","75.5","14.4","1.92","36.5","34.9","1.6","29.5","22.7","32.1"
"Romania","1999,Romania","RO","1999","22,414,432","-0.70","97.5","1.33","70.5","22.6","0.96","46.9","27.6","19.3","34.4","36.3","32.6"
"Russia","1999,Russia","RU","1999","148,665,109","-0.45","9.1","1.14","66.4","20.6","0.88","45.1","26.9","18.3","36.6","39.0","34.0"
"Rwanda","1999,Rwanda","RW","1999","7,986,197","1.09","323.7","5.84","50.3","188.4","0.96","89.7","84.2","5.5","17.2","17.6","16.7"
"Saint Barthelemy","1999,Saint Barthelemy","BL","1999","6,937","2.70","277.5","1.62","76.7","11.6","1.15","32.8","24.8","8.0","34.1","33.9","34.3"
"Saint Helena, Ascension, and Tristan da Cunha","1999,Saint Helena, Ascension, and Tristan da Cunha","SH","1999","7,177","0.79","18.2","1.52","76.5","36.0","1.03","40.1","27.3","12.8","32.1","31.8","32.4"
"Saint Kitts and Nevis","1999,Saint Kitts and Nevis","KN","1999","45,128","1.13","172.9","2.25","69.4","26.5","0.98","60.2","47.0","13.2","26.3","26.7","25.9"
"Saint Lucia","1999,Saint Lucia","LC","1999","152,116","0.77","251.0","2.30","73.6","21.9","0.96","66.0","53.7","12.3","23.9","24.7","23.1"
"Saint Martin","1999,Saint Martin","MF","1999","29,301","-3.75","542.6","1.83","76.7","11.6","0.97","51.1","45.8","5.4","29.0","29.0","28.9"
"Saint Pierre and Miquelon","1999,Saint Pierre and Miquelon","PM","1999","6,433","0.05","26.6","1.50","79.4","11.5","1.01","45.5","29.5","16.0","35.3","36.0","34.7"
"Saint Vincent and the Grenadines","1999,Saint Vincent and the Grenadines","VC","1999","108,117","-0.28","277.9","2.54","69.7","33.2","1.01","65.6","54.3","11.3","23.5","23.6","23.3"
"Samoa","1999,Samoa","WS","1999","174,755","0.80","61.9","4.28","68.9","43.2","1.09","81.2","73.2","8.0","19.9","19.9","19.9"
"San Marino","1999,San Marino","SM","1999","26,595","1.74","436.0","1.36","80.8","10.0","0.94","45.2","22.5","22.8","38.3","38.8","37.8"
"Sao Tome and Principe","1999,Sao Tome and Principe","ST","1999","137,665","2.14","142.8","6.10","58.1","114.7","0.99","96.2","88.1","8.1","17.1","17.6","16.6"
"Saudi Arabia","1999,Saudi Arabia","SA","1999","20,853,053","2.44","9.7","4.31","71.7","26.8","1.29","70.2","65.9","4.4","20.9","18.0","23.4"
"Senegal","1999,Senegal","SN","1999","9,247,928","2.07","48.0","5.69","55.1","136.9","0.96","96.9","91.3","5.6","16.5","17.3","15.8"
"Serbia","1999,Serbia","RS","1999","7,677,156","-0.45","99.1","1.42","71.7","12.9","0.95","49.1","25.8","23.3","39.3","40.8","37.7"
